date,country,channel,browser,sessions
2019-07-17,United States,Search,Chrome,43
2019-07-17,South Korea,Search,Safari,45
2019-07-17,China,Search,Other,41
2019-07-17,China,Search,Chrome,44
2019-07-17,United States,Search,Firefox,47
2019-07-18,China,Search,IE,92
2019-07-18,United Kingdom,Organic,Chrome,3
2019-07-18,United States,Search,Chrome,91
2019-07-18,China,Search,Chrome,79
2019-07-18,United States,Search,Safari,82
2019-07-18,China,Search,Safari,81
2019-07-18,Germany,Search,Safari,90
2019-07-19,China,Search,Chrome,65
2019-07-19,Brasil,Organic,Safari,34
2019-07-19,China,Email,Chrome,11
2019-07-19,United States,Search,Firefox,65
2019-07-19,United Kingdom,Organic,IE,35
2019-07-19,United Kingdom,Search,Chrome,70
2019-07-19,China,Facebook,Firefox,2
2019-07-19,United States,Search,Chrome,69
2019-07-19,China,Facebook,Other,2
2019-07-20,Belgium,Organic,Safari,33
2019-07-20,United States,Search,Chrome,23
2019-07-21,China,Search,Chrome,69
2019-07-21,Brasil,Search,IE,60
2019-07-21,United States,Search,Chrome,61
2019-07-21,Australia,Organic,IE,34
2019-07-22,Brasil,Organic,Chrome,36
2019-07-22,South Korea,Search,Firefox,140
2019-07-22,Germany,Search,Safari,124
2019-07-22,China,Search,Chrome,125
2019-07-23,China,Search,Chrome,5
2019-07-23,China,Facebook,Chrome,84
2019-07-23,China,Facebook,Safari,76
2019-07-24,Brasil,Search,Chrome,20
2019-07-24,Brasil,Organic,IE,31
2019-07-25,United States,Organic,Safari,30
2019-07-25,China,Display,Chrome,2
2019-07-25,China,Search,Chrome,2
2019-07-25,United Kingdom,Email,Chrome,97
2019-07-25,Japan,Email,Chrome,93
2019-07-25,United States,Organic,Chrome,35
2019-07-26,China,Search,Chrome,208
2019-07-26,China,Search,Other,186
2019-07-26,United States,Search,Chrome,202
2019-07-26,China,Search,Safari,180
2019-07-26,Germany,Search,Chrome,219
2019-07-26,United States,Search,IE,206
2019-07-26,United States,Search,Firefox,213
2019-07-26,South Korea,Search,Chrome,185
2019-07-27,United States,Search,Safari,116
2019-07-27,China,Email,Firefox,2
2019-07-27,United States,Search,Chrome,121
2019-07-27,United States,Organic,Safari,5
2019-07-27,United States,Search,Firefox,111
2019-07-27,China,Search,Chrome,117
2019-07-27,China,Facebook,Safari,3
2019-07-27,China,Search,Safari,113
2019-07-27,Japan,Email,Chrome,6
2019-07-28,United States,Search,Chrome,40
2019-07-28,China,Search,Chrome,44
2019-07-28,United States,Search,IE,47
2019-07-28,China,Search,Safari,45
2019-07-29,United States,Search,Chrome,20
2019-07-29,United States,Organic,Chrome,63
2019-07-29,China,Organic,Safari,67
2019-07-29,United States,Organic,Safari,71
2019-07-30,Germany,Search,Safari,64
2019-07-30,China,Search,Safari,70
2019-07-30,China,Facebook,Chrome,3
2019-07-30,United States,Search,Safari,68
2019-07-30,South Korea,Search,Chrome,72
2019-07-30,United States,Search,Chrome,61
2019-07-30,South Korea,Search,Firefox,63
2019-07-31,Brasil,Organic,Chrome,33
2019-07-31,United States,Search,Firefox,2
2019-07-31,Germany,Organic,Other,34
2019-07-31,China,Search,Safari,3
2019-08-01,United States,Search,Chrome,65
2019-08-01,South Korea,Email,Chrome,2
2019-08-01,China,Organic,Safari,34
2019-08-01,Germany,Search,Firefox,68
2019-08-01,China,Organic,Chrome,30
2019-08-02,Brasil,Search,Safari,45
2019-08-02,Brasil,Organic,Chrome,5
2019-08-02,France,Search,Chrome,42
2019-08-02,United States,Search,Chrome,41
2019-08-02,Brasil,Search,Chrome,45
2019-08-02,Brasil,Organic,Firefox,2
2019-08-02,China,Organic,Safari,2
2019-08-03,United States,Search,Other,139
2019-08-03,Australia,Search,Safari,143
2019-08-03,South Korea,Search,Firefox,133
2019-08-03,Brasil,Organic,Chrome,30
2019-08-03,China,Search,Chrome,123
2019-08-03,Australia,Search,Chrome,127
2019-08-03,United States,Search,Firefox,122
2019-08-03,Brasil,Search,Safari,144
2019-08-03,United States,Search,Chrome,127
2019-08-04,China,Search,Chrome,89
2019-08-04,Brasil,Organic,Chrome,2
2019-08-04,United States,Search,Firefox,92
2019-08-04,United States,Search,Chrome,87
2019-08-04,Australia,Search,Chrome,95
2019-08-04,Brasil,Search,Chrome,86
2019-08-04,France,Search,Chrome,82
2019-08-05,South Korea,Search,Chrome,139
2019-08-05,United States,Search,Safari,137
2019-08-05,United States,Search,Chrome,120
2019-08-05,Brasil,Organic,Firefox,2
2019-08-05,Brasil,Organic,Chrome,3
2019-08-05,Brasil,Search,Safari,126
2019-08-05,Brasil,Facebook,Chrome,80
2019-08-05,China,Organic,Chrome,2
2019-08-05,Brasil,Search,Firefox,136
2019-08-06,United States,Search,Chrome,163
2019-08-06,China,Search,Safari,172
2019-08-06,Spain,Search,Firefox,181
2019-08-06,China,Search,Other,194
2019-08-06,Brasil,Organic,Firefox,2
2019-08-06,Brasil,Organic,IE,2
2019-08-06,United States,Search,Safari,182
2019-08-06,Brasil,Search,Chrome,177
2019-08-06,Australia,Search,Chrome,176
2019-08-06,France,Search,Chrome,194
2019-08-07,China,Organic,Chrome,34
2019-08-07,China,Search,Firefox,188
2019-08-07,Australia,Search,Safari,167
2019-08-07,China,Search,Chrome,181
2019-08-07,Spain,Facebook,Chrome,3
2019-08-07,China,Search,Safari,162
2019-08-07,Brasil,Organic,IE,34
2019-08-07,Australia,Search,Chrome,187
2019-08-07,United States,Search,Chrome,161
2019-08-07,Brasil,Search,Firefox,183
2019-08-08,Spain,Search,Firefox,21
2019-08-08,United States,Organic,Firefox,93
2019-08-08,South Korea,Search,Chrome,20
2019-08-08,United Kingdom,Organic,Safari,104
2019-08-08,Germany,Search,Chrome,22
2019-08-08,United States,Search,Chrome,22
2019-08-08,China,Organic,Safari,108
2019-08-09,Brasil,Search,Safari,71
2019-08-09,Brasil,Organic,Firefox,2
2019-08-09,Brasil,Search,IE,68
2019-08-09,China,Organic,Safari,2
2019-08-09,United States,Search,Chrome,71
2019-08-09,Brasil,Search,Firefox,61
2019-08-10,Brasil,Facebook,Safari,3
2019-08-10,United States,Search,Safari,188
2019-08-10,China,Organic,Safari,32
2019-08-10,United States,Search,Chrome,213
2019-08-10,China,Search,Firefox,202
2019-08-10,China,Search,Chrome,199
2019-08-10,Spain,Search,Safari,205
2019-08-11,China,Search,Chrome,250
2019-08-11,France,Search,Chrome,268
2019-08-11,United States,Search,Chrome,252
2019-08-11,Brasil,Facebook,Chrome,163
2019-08-11,Brasil,Search,Safari,254
2019-08-11,South Korea,Search,Chrome,261
2019-08-11,United States,Facebook,Chrome,167
2019-08-11,China,Search,Firefox,225
2019-08-11,Japan,Organic,Chrome,34
2019-08-11,Brasil,Search,Chrome,231
2019-08-11,China,Search,Safari,251
2019-08-11,United States,Search,Firefox,266
2019-08-11,United States,Search,Safari,221
2019-08-12,Brasil,Search,IE,3
2019-08-12,United States,Organic,Firefox,30
2019-08-12,Brasil,Search,Chrome,3
2019-08-12,Japan,Facebook,Safari,2
2019-08-12,Japan,Organic,Chrome,30
2019-08-12,China,Email,Chrome,11
2019-08-12,China,Search,Chrome,3
2019-08-13,United States,Search,Chrome,23
2019-08-13,Brasil,Facebook,Safari,83
2019-08-13,Brasil,Search,IE,22
2019-08-13,China,Organic,Firefox,3
2019-08-13,United States,Search,Safari,21
2019-08-13,Brasil,Search,Safari,21
2019-08-14,United States,Search,Safari,41
2019-08-14,United States,Facebook,Firefox,3
2019-08-14,China,Search,Safari,46
2019-08-14,United States,Search,Firefox,48
2019-08-14,China,Search,Firefox,43
2019-08-15,United States,Search,Safari,22
2019-08-15,China,Search,Safari,22
2019-08-15,Brasil,Search,IE,20
2019-08-16,Brasil,Search,Chrome,21
2019-08-16,Brasil,Organic,Safari,31
2019-08-16,China,Search,Chrome,22
2019-08-16,China,Search,Safari,20
2019-08-17,Brasil,Organic,Firefox,30
2019-08-17,China,Organic,IE,35
2019-08-17,China,Search,Firefox,23
2019-08-17,China,Search,Safari,22
2019-08-17,United States,Search,Chrome,20
2019-08-18,Brasil,Search,Chrome,70
2019-08-18,South Korea,Organic,Safari,30
2019-08-18,United States,Search,Other,61
2019-08-18,South Korea,Search,Safari,65
2019-08-18,United States,Search,Chrome,66
2019-08-19,Australia,Search,Chrome,46
2019-08-19,China,Facebook,Firefox,3
2019-08-19,United States,Search,Chrome,45
2019-08-19,China,Organic,Firefox,3
2019-08-19,China,Facebook,Chrome,2
2019-08-19,Germany,Search,Firefox,41
2019-08-20,United States,Organic,Safari,31
2019-08-20,Brasil,Search,Chrome,3
2019-08-20,Brasil,Email,Firefox,3
2019-08-20,France,Search,Safari,3
2019-08-20,Australia,Search,Safari,3
2019-08-21,Australia,Search,Safari,280
2019-08-21,Brasil,Search,Firefox,292
2019-08-21,Australia,Search,Chrome,302
2019-08-21,Brasil,Search,Chrome,292
2019-08-21,Brasil,Search,Safari,291
2019-08-21,France,Search,Chrome,340
2019-08-21,China,Facebook,Chrome,3
2019-08-21,United States,Search,Chrome,292
2019-08-21,China,Search,Firefox,311
2019-08-21,China,Search,IE,291
2019-08-21,United States,Search,IE,335
2019-08-21,United Kingdom,Search,Safari,284
2019-08-21,United Kingdom,Search,Chrome,306
2019-08-21,China,Search,Chrome,305
2019-08-22,China,Search,Chrome,41
2019-08-22,Australia,Search,Chrome,39
2019-08-22,United Kingdom,Search,Safari,43
2019-08-22,United Kingdom,Search,Chrome,43
2019-08-23,United Kingdom,Search,Safari,3
2019-08-23,China,Search,Chrome,3
2019-08-23,Brasil,Search,Firefox,3
2019-08-23,Spain,Display,Safari,2
2019-08-24,China,Search,Chrome,83
2019-08-24,China,Search,Other,79
2019-08-24,Australia,Search,Safari,84
2019-08-24,United Kingdom,Search,Chrome,83
2019-08-24,Brasil,Search,IE,90
2019-08-24,United Kingdom,Search,Safari,79
2019-08-25,China,Search,Other,93
2019-08-25,Brasil,Search,Safari,82
2019-08-25,Japan,Search,Chrome,79
2019-08-25,United States,Search,Chrome,82
2019-08-25,China,Search,Chrome,91
2019-08-25,United States,Search,Firefox,82
2019-08-25,China,Search,Safari,88
2019-08-25,China,Email,Other,2
2019-08-25,China,Email,Firefox,3
2019-08-25,Australia,Search,Safari,94
2019-08-25,South Korea,Display,Chrome,2
2019-08-25,Brasil,Search,Chrome,80
2019-08-26,China,Organic,Other,33
2019-08-26,China,Search,Chrome,133
2019-08-26,China,Search,Firefox,126
2019-08-26,Brasil,Search,Chrome,144
2019-08-26,China,Email,Chrome,12
2019-08-26,China,Search,Safari,126
2019-08-26,United States,Search,Chrome,134
2019-08-26,China,Display,Firefox,155
2019-08-26,Brasil,Organic,IE,35
2019-08-27,South Korea,Search,Chrome,192
2019-08-27,China,Search,Safari,166
2019-08-27,United States,Search,Other,165
2019-08-27,United Kingdom,Search,Firefox,178
2019-08-27,South Korea,Search,Safari,189
2019-08-27,France,Facebook,Other,3
2019-08-27,Japan,Search,Chrome,177
2019-08-27,South Korea,Organic,Firefox,63
2019-08-27,United Kingdom,Search,Chrome,163
2019-08-27,China,Search,Chrome,160
2019-08-27,China,Email,Firefox,2
2019-08-27,China,Search,IE,180
2019-08-27,China,Search,Firefox,183
2019-08-28,United States,Search,Safari,68
2019-08-28,South Korea,Search,Safari,65
2019-08-29,United States,Search,Chrome,63
2019-08-29,China,Search,Firefox,60
2019-08-29,United Kingdom,Search,Chrome,69
2019-08-29,Japan,Search,Chrome,70
2019-08-29,United States,Search,Safari,62
2019-08-29,Japan,Search,Firefox,70
2019-08-30,China,Search,Other,59
2019-08-30,China,Search,Firefox,67
2019-08-30,United States,Search,Firefox,66
2019-08-30,China,Search,Safari,70
2019-08-30,Brasil,Facebook,IE,2
2019-08-30,South Korea,Search,Chrome,67
2019-08-30,United Kingdom,Search,Chrome,72
2019-08-30,China,Search,Chrome,70
2019-08-31,Spain,Search,Chrome,129
2019-08-31,Brasil,Search,Firefox,139
2019-08-31,Japan,Search,Chrome,138
2019-08-31,China,Search,IE,127
2019-08-31,Japan,Search,Firefox,120
2019-08-31,China,Search,Safari,141
2019-08-31,South Korea,Search,Chrome,124
2019-08-31,China,Search,Chrome,138
2019-09-01,China,Search,Other,21
2019-09-01,China,Facebook,Chrome,3
2019-09-01,China,Search,Chrome,23
2019-09-02,China,Search,Firefox,41
2019-09-02,South Korea,Search,Safari,46
2019-09-02,China,Search,Chrome,42
2019-09-02,China,Facebook,Firefox,76
2019-09-02,United States,Facebook,Chrome,78
2019-09-02,Brasil,Email,Chrome,36
2019-09-02,Germany,Search,Chrome,45
2019-09-03,United States,Search,Chrome,261
2019-09-03,Brasil,Search,Other,228
2019-09-03,China,Search,Chrome,266
2019-09-03,Germany,Display,Firefox,2
2019-09-03,United States,Search,Safari,229
2019-09-03,China,Search,Safari,229
2019-09-03,France,Search,Chrome,237
2019-09-03,France,Organic,Firefox,32
2019-09-03,China,Search,Other,222
2019-09-03,China,Search,Firefox,243
2019-09-03,United States,Search,Firefox,242
2019-09-03,Germany,Search,Chrome,223
2019-09-04,Brasil,Search,Chrome,88
2019-09-04,United States,Email,Firefox,3
2019-09-04,Brasil,Search,Other,81
2019-09-04,China,Organic,Chrome,31
2019-09-04,China,Search,Chrome,81
2019-09-04,Brasil,Organic,Firefox,31
2019-09-05,China,Search,Safari,61
2019-09-05,China,Facebook,Safari,78
2019-09-05,China,Display,Firefox,2
2019-09-05,United States,Facebook,Chrome,87
2019-09-05,China,Search,Chrome,70
2019-09-05,China,Facebook,Firefox,80
2019-09-05,China,Email,Chrome,48
2019-09-06,United States,Search,Chrome,23
2019-09-06,United States,Facebook,Chrome,3
2019-09-06,United States,Search,Firefox,21
2019-09-07,Australia,Organic,Chrome,2
2019-09-07,China,Search,Firefox,47
2019-09-07,United States,Display,Chrome,2
2019-09-07,China,Search,Safari,41
2019-09-07,China,Search,Chrome,43
2019-09-08,China,Search,Chrome,206
2019-09-08,France,Search,Firefox,206
2019-09-08,Brasil,Search,Chrome,206
2019-09-08,United States,Search,Chrome,206
2019-09-08,Brasil,Search,Safari,204
2019-09-08,United States,Search,IE,211
2019-09-08,France,Search,IE,188
2019-09-08,United Kingdom,Search,Safari,219
2019-09-08,United Kingdom,Search,Chrome,195
2019-09-09,China,Search,Chrome,45
2019-09-09,China,Search,Firefox,46
2019-09-09,France,Search,Chrome,42
2019-09-09,Germany,Search,Chrome,42
2019-09-09,United Kingdom,Search,Chrome,45
2019-09-09,China,Facebook,Safari,2
2019-09-09,United States,Search,Firefox,42
2019-09-09,China,Facebook,Firefox,2
2019-09-09,China,Display,Firefox,2
2019-09-10,China,Search,Chrome,118
2019-09-10,United States,Search,Safari,114
2019-09-10,United States,Search,Chrome,112
2019-09-10,China,Search,Firefox,112
2019-09-11,China,Email,Chrome,10
2019-09-11,China,Search,Chrome,193
2019-09-11,China,Search,Firefox,181
2019-09-11,Australia,Search,Chrome,189
2019-09-11,China,Search,Safari,216
2019-09-11,United States,Search,Chrome,187
2019-09-11,United States,Search,Safari,189
2019-09-12,China,Search,Firefox,61
2019-09-12,Brasil,Search,Chrome,70
2019-09-12,China,Search,Safari,70
2019-09-12,China,Organic,Chrome,2
2019-09-12,United States,Search,Safari,62
2019-09-12,France,Search,IE,63
2019-09-12,United States,Search,Chrome,70
2019-09-12,Australia,Search,Firefox,64
2019-09-12,United Kingdom,Search,Chrome,65
2019-09-12,France,Search,Firefox,65
2019-09-13,China,Search,Chrome,64
2019-09-13,South Korea,Search,Safari,69
2019-09-13,United States,Search,Safari,66
2019-09-13,Belgium,Search,Chrome,70
2019-09-13,South Korea,Search,Chrome,72
2019-09-13,Japan,Organic,Other,62
2019-09-13,China,Search,Safari,71
2019-09-13,Belgium,Search,Firefox,71
2019-09-13,United States,Organic,Firefox,69
2019-09-13,China,Search,Firefox,62
2019-09-13,Brasil,Display,Chrome,2
2019-09-14,France,Organic,Chrome,33
2019-09-14,United States,Search,Safari,21
2019-09-14,China,Search,Firefox,23
2019-09-14,China,Search,Safari,23
2019-09-14,United States,Search,Chrome,20
2019-09-14,China,Search,IE,21
2019-09-14,United States,Search,IE,19
2019-09-14,China,Search,Chrome,19
2019-09-15,South Korea,Search,Safari,20
2019-09-15,United States,Search,Safari,21
2019-09-15,China,Search,Chrome,20
2019-09-15,China,Search,Firefox,22
2019-09-15,United States,Search,Chrome,20
2019-09-16,United States,Facebook,Chrome,3
2019-09-16,South Korea,Search,Firefox,46
2019-09-16,China,Search,Chrome,47
2019-09-16,China,Search,Firefox,41
2019-09-16,Belgium,Search,Chrome,47
2019-09-16,United States,Organic,Firefox,3
2019-09-16,United States,Search,Chrome,48
2019-09-17,United States,Search,Chrome,42
2019-09-17,South Korea,Search,Chrome,44
2019-09-17,United States,Search,Firefox,47
2019-09-17,Belgium,Search,Chrome,43
2019-09-17,China,Email,Chrome,11
2019-09-17,China,Search,Chrome,39
2019-09-18,China,Search,Chrome,68
2019-09-18,Brasil,Display,Safari,177
2019-09-18,South Korea,Search,Firefox,70
2019-09-18,Brasil,Display,Chrome,178
2019-09-18,Japan,Search,Safari,62
2019-09-18,Belgium,Organic,IE,35
2019-09-18,China,Search,Firefox,70
2019-09-18,Brasil,Search,Chrome,64
2019-09-19,China,Search,Firefox,43
2019-09-19,Germany,Search,Safari,46
2019-09-19,United States,Search,Safari,41
2019-09-19,United States,Search,Other,46
2019-09-19,United States,Search,Chrome,43
2019-09-19,China,Facebook,Chrome,78
2019-09-20,United States,Search,Chrome,81
2019-09-20,United States,Facebook,Firefox,3
2019-09-20,France,Search,Firefox,85
2019-09-20,China,Search,Firefox,90
2019-09-20,China,Search,Safari,91
2019-09-20,China,Organic,Firefox,31
2019-09-20,China,Search,Chrome,81
2019-09-21,United States,Search,Chrome,40
2019-09-21,United Kingdom,Search,Chrome,44
2019-09-21,Spain,Organic,Chrome,3
2019-09-21,China,Search,Firefox,41
2019-09-22,United States,Search,Other,20
2019-09-22,Brasil,Search,Chrome,21
2019-09-22,Brasil,Search,Other,23
2019-09-22,China,Search,Safari,22
2019-09-22,Brasil,Display,Safari,2
2019-09-22,Germany,Organic,Chrome,68
2019-09-22,Brasil,Organic,Safari,69
2019-09-22,United Kingdom,Search,Chrome,21
2019-09-22,United States,Search,Chrome,24
2019-09-23,United States,Search,Chrome,218
2019-09-23,United Kingdom,Search,Chrome,220
2019-09-23,United Kingdom,Search,Other,213
2019-09-23,China,Search,Chrome,219
2019-09-23,Brasil,Search,Chrome,236
2019-09-24,China,Organic,Other,59
2019-09-24,China,Organic,Chrome,63
2019-09-24,United States,Display,Chrome,3
2019-09-24,China,Search,Other,197
2019-09-24,China,Organic,IE,65
2019-09-24,United States,Search,Chrome,195
2019-09-24,China,Organic,Safari,71
2019-09-25,China,Organic,Chrome,33
2019-09-25,Germany,Organic,Chrome,32
2019-09-25,China,Organic,Other,33
2019-09-25,Brasil,Search,Safari,107
2019-09-25,Brasil,Search,Other,110
2019-09-25,China,Search,Firefox,104
2019-09-25,China,Search,Chrome,109
2019-09-25,United States,Email,Safari,6
2019-09-26,Brasil,Search,Firefox,83
2019-09-26,Brasil,Search,Chrome,93
2019-09-26,China,Search,Chrome,90
2019-09-26,United Kingdom,Search,Firefox,87
2019-09-26,China,Search,Safari,84
2019-09-26,China,Facebook,IE,88
2019-09-27,China,Display,IE,5
2019-09-27,China,Organic,Safari,31
2019-09-27,China,Organic,IE,36
2019-09-27,China,Search,Firefox,60
2019-09-27,Spain,Organic,IE,31
2019-09-27,Brasil,Search,Firefox,62
2019-09-27,Spain,Organic,Chrome,34
2019-09-27,Brasil,Search,Chrome,70
2019-09-27,United States,Organic,IE,31
2019-09-28,China,Search,Chrome,61
2019-09-28,South Korea,Search,Safari,60
2019-09-28,Spain,Organic,IE,3
2019-09-28,China,Display,IE,3
2019-09-28,China,Search,Safari,68
2019-09-28,United States,Email,Safari,6
2019-09-29,France,Search,Firefox,302
2019-09-29,Spain,Search,Firefox,324
2019-09-29,Brasil,Search,Chrome,340
2019-09-29,Brasil,Search,Safari,321
2019-09-29,United States,Facebook,Chrome,2
2019-09-29,United States,Search,Chrome,341
2019-09-29,Spain,Search,Chrome,319
2019-09-29,China,Search,Safari,311
2019-09-29,Brasil,Search,Firefox,309
2019-09-29,Brasil,Search,IE,299
2019-09-29,Spain,Organic,Chrome,2
2019-09-29,China,Display,IE,2
2019-09-30,Japan,Search,Chrome,41
2019-09-30,Brasil,Search,Chrome,40
2019-09-30,Brasil,Search,Firefox,41
2019-09-30,South Korea,Search,Safari,46
2019-10-01,China,Organic,Other,33
2019-10-01,South Korea,Search,Chrome,138
2019-10-01,China,Search,Safari,134
2019-10-01,United States,Search,Chrome,145
2019-10-01,United States,Organic,Firefox,33
2019-10-01,United States,Search,Other,139
2019-10-01,China,Search,Firefox,126
2019-10-01,China,Search,IE,138
2019-10-01,Brasil,Search,Firefox,122
2019-10-01,Japan,Search,Chrome,126
2019-10-01,China,Search,Chrome,143
2019-10-01,China,Display,Firefox,2
2019-10-02,United States,Search,Other,2
2019-10-02,China,Search,Firefox,3
